title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
The market price of credit risk: an empirical analysis of interest rate swap spreads,Jun Liu,finance,First published in 2002,/works/OL9075648W,/authors/OL3179556A/Jun_Liu,/images/icons/avatar_book-sm.png,Publish Date 2002|Publisher  National Bureau of Economic Research|Language English|Pages 19,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"The ""Mirror"" Guide to Managing Your Money (The ""Mirror"" Money Guides)",John Husband,finance,First published in 1998,/works/OL9323253W?edition=ia%3Amirrorguidetoman0000husb,/authors/OL3370915A/John_Husband,//covers.openlibrary.org/b/olid/OL10094910M-M.jpg,"Publish Date May 15, 1998|Publisher  Prentice-Hall|Language English|Pages 130",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Canadian Guide to Personal Financial Management,"Le Rossignof, Rinfret. Daw Turner",finance,First published in 1989,/works/OL9323282W?edition=ia%3Atoucherosscanadi0ed4unse_t6i7,/authors/OL3370949A/Le_Rossignof_Rinfret._Daw_Turner,//covers.openlibrary.org/b/olid/OL10095003M-M.jpg,Publish Date 1989|Publisher  Prentice Hall,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Penguin guide to finance,Hugo Dixon,finance,First published in 2000,/works/OL8964159W?edition=ia%3Apenguinguidetofi0000dixo,/authors/OL3109616A/Hugo_Dixon,//covers.openlibrary.org/b/olid/OL20154690M-M.jpg,Publish Date 2000|Publisher  Penguin Books in association with BreakingViews.com|Language English|Pages 340,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Fitness in 45 Days,Lorayne Fiorillo,finance,First published in 2000,/works/OL8910726W?edition=ia%3Afinancialfitness0000fior,/authors/OL3073784A/Lorayne_Fiorillo,//covers.openlibrary.org/b/olid/OL8718117M-M.jpg,"Publish Date January 15, 2000|Publisher  Entrepreneur Magazine|Language English|Pages 300",This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Fundamentals of Inorganic Chemistry,Jack Barrett,finance,First published in 1997,/works/OL11654368M,/authors/OL292256A/Jack_Barrett,/images/icons/avatar_book-sm.png,Publish Date July 1997|Publisher  Harry Ransom Humanities Research Center|Language English|Pages 320,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
New Financial Instruments (Gilbart Lectures on Banking),Cooper,finance,First published in 1987,/works/OL11605249M,/authors/OL2632660A/Cooper,/images/icons/avatar_book-sm.png,Publish Date June 1987|Publisher  Hyperion Books|Language English|Pages 100,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Uniform Rules for Collections,W. Wheble,finance,First published in 1989,/works/OL11605264M,/authors/OL3679029A/W._Wheble,/images/icons/avatar_book-sm.png,Publish Date December 1989|Publisher  Hyperion Books|Language English|Pages 40,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Introduction to Documentary Credits,O. O'Hare,finance,First published in 1989,/works/OL11605268M,/authors/OL3679033A/O._O'Hare,/images/icons/avatar_book-sm.png,Publish Date December 1989|Publisher  Hyperion Books|Language English|Pages 108,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Monetary & Financial Systems (Bankers Workbook Series),Sheffield City Poly-Cib,finance,First published in 1989,/works/OL11605278M,/authors/OL3679041A/Sheffield_City_Poly-Cib,/images/icons/avatar_book-sm.png,Publish Date December 1989|Publisher  Hyperion Books|Language English|Pages 450,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
EMU,Euromoney Books,finance,First published in 1997,/works/OL12000417M,/authors/OL3159476A/Euromoney_Books,/images/icons/avatar_book-sm.png,Publish Date 1997|Publisher  Euromoney Publications|Language English|Pages 252,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Guide to Preparing Financial Statements, Set",D. R. Carmichael,finance,First published in 1995,/works/OL12155970M,/authors/OL450101A/D._R._Carmichael,/images/icons/avatar_book-sm.png,Publish Date October 1995|Publisher  Practitioners Publishing Company|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Guide to Preparing Financial Statements, Set",D. R. Carmichael,finance,First published in 1991,/works/OL12155929M,/authors/OL450101A/D._R._Carmichael,/images/icons/avatar_book-sm.png,Publish Date November 1991|Publisher  Practitioners Publishing Company|Language English|Pages 1350,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Information Security in Financial Services,K. Slater,finance,First published in 1991,/works/OL12125013M,/authors/OL2908683A/K._Slater,/images/icons/avatar_book-sm.png,Publish Date November 1991|Publisher  Grove's Dictionaries|Language English|Pages 275,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Direct Response Millions Series, Set",,finance,First published in 1989,/works/OL11135197M,,/images/icons/avatar_book-sm.png,Publish Date December 1989|Publisher  Lion Publishing Corporation|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Financial Solidarity for Development Review, 1987",,finance,First published in 1988,/works/OL11137859M,,/images/icons/avatar_book-sm.png,Publish Date September 1988|Publisher  United Nations|Language English|Pages 174,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Fundamentals of Analyzing Financial Statements,,finance,First published in 1990,/works/OL11137262M,,/images/icons/avatar_book-sm.png,Publish Date December 1990|Publisher  American Bankers Association|Language English|Pages 147,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Sourcebook,Inc Alexander Hamilton Instit,finance,First published in 1984,/works/OL11218412M,/authors/OL3572018A/Inc_Alexander_Hamilton_Instit,/images/icons/avatar_book-sm.png,"Publish Date December 1984|Publisher  Executive Enterprises Publications Company, I|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Official U. K.,Robert Miller,finance,First published in 1993,/works/OL12000908M,/authors/OL2634436A/Robert_Miller,/images/icons/avatar_book-sm.png,Publish Date April 1993|Publisher  Hyperion Books|Language English|Pages 200,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Agenda-Setting at the FASB,Stephen J. Mezias,finance,First published in 1994,/works/OL11381478M,/authors/OL1014888A/Stephen_J._Mezias,/images/icons/avatar_book-sm.png,Publish Date January 1994|Publisher  Financial Executives Research Foundation|Language English|Pages 42,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Manual Didactico Para Investigadores de Delitos Financieros,,finance,First published in 1995,/works/OL11567427M,,/images/icons/avatar_book-sm.png,"Publish Date November 1995|Publisher  Magnum School, Incorporated|Language English|Pages 134",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Digital Revolution,David Robinson,finance,First published in 1997,/works/OL12139623M,/authors/OL1095145A/David_Robinson,/images/icons/avatar_book-sm.png,"Publish Date March 1997|Publisher  Filene Research Institute, Incorporated|Language English|Pages 50",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Financial Marketing Handbook,,finance,,/works/OL12251313M,,/images/icons/avatar_book-sm.png,Publisher  NTC Publications|Pages 136,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Finan Mgmt Classic 028814,Carroll D. Aby,finance,First published in 1998,/works/OL11080549M,/authors/OL439037A/Carroll_D._Aby,/images/icons/avatar_book-sm.png,Publish Date March 1998|Publisher  Addison-Wesley Educational Publishers|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Stoy Hayward guide to personal financial planning,Barry Stillerman,finance,First published in 1992,/works/OL9485151W?edition=ia%3Astoyhaywardguide0000stil,/authors/OL3500321A/Barry_Stillerman,//covers.openlibrary.org/b/olid/OL21665104M-M.jpg,Publish Date 1992|Publisher  Century Business|Language English|Pages 271,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial management practices of a selected group of retired couples,Mary Ann Pulley,finance,First published in 1973,/works/OL10929491W,/authors/OL4537437A/Mary_Ann_Pulley,/images/icons/avatar_book-sm.png,Publish Date 1973|Language English|Pages 103,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Trois traités hispaniques de hisba, texte arabe",Evariste Lévi-Provençal,finance,First published in 1955,/works/OL10946906W,/authors/OL4546090A/Evariste_Lévi-Provençal,/images/icons/avatar_book-sm.png,Publish Date 1955|Language French|Pages 130,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A Guidebook to improved financial management for small cities and other governmental units,Small Cities Financial Management Projec...,finance,First published in 1978,/works/OL10991149W,/authors/OL4571266A/Small_Cities_Financial_Management_Project.,/images/icons/avatar_book-sm.png,Publish Date 1978|Publisher  Municipal Finance Officers Association|Language English|Pages 115,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Reports of the Auditor and Treasurer of State ... Dec. 8, 1813",Ohio. Auditor of State,finance,First published in 1813,/works/OL11126389W,/authors/OL4644120A/Ohio._Auditor_of_State,/images/icons/avatar_book-sm.png,Publish Date 1813|Publisher  s.n.|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Reports of the Auditor and Treasurer of State ... Dec. 9, 1812",Ohio. Auditor of State,finance,First published in 1812,/works/OL11126390W,/authors/OL4644120A/Ohio._Auditor_of_State,/images/icons/avatar_book-sm.png,Publish Date 1812|Publisher  s.n.|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Reports of the Auditor and Treasurer of State ... Dec. 7, 1814",Ohio. Auditor of State,finance,First published in 1814,/works/OL11126388W,/authors/OL4644120A/Ohio._Auditor_of_State,/images/icons/avatar_book-sm.png,Publish Date 1814|Publisher  s.n.|Language English|Pages 16,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Communications from the Auditor and Treasurer of Ohio to both houses of the legislature,Ohio. Auditor of State,finance,First published in 1819,/works/OL11126383W,/authors/OL4644120A/Ohio._Auditor_of_State,/images/icons/avatar_book-sm.png,Publish Date 1819|Publisher  Printed by P.H. Olmsted|Language English|Pages 15,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Report of the Auditor of State, 1811",Ohio. Auditor of State,finance,First published in 1811,/works/OL11126387W,/authors/OL4644120A/Ohio._Auditor_of_State,/images/icons/avatar_book-sm.png,Publish Date 1811|Publisher  s.n.|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Issues in state finances,Ohio. Dept. of Finance,finance,First published in 1961,/works/OL11049750W,/authors/OL4602506A/Ohio._Dept._of_Finance,/images/icons/avatar_book-sm.png,Publish Date 1961|Publisher  The Dept.|Language English|Pages 70,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Public finance surveys:  India,United Nations. Dept. of Economic Affair...,finance,First published in 1951,/works/OL10993430W,/authors/OL4572555A/United_Nations._Dept._of_Economic_Affairs,/images/icons/avatar_book-sm.png,Publish Date 1951|Language English|Pages 101,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
