name,singer,singer_id,duration,link,language
Paavi Naan Yenna Seivaen,Mallika Duraipandian|Chorus,/artist/mallika-duraipandian|/artist/chorus,02:45,/paavi-naan-yenna-seivaen,Tamil
Poo Maalaiyil,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:43,/poo-maalaiyil,Tamil
Puthiyathor Ulagam,Vani Jairam|T.M. Soundararajan,/artist/vani-jayaram|/artist/tm-soundararajan,03:47,/puthiyathor-ulagam,Tamil
Naattu Sarakku Ethu Nalla,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:39,/naattu-sarakku-ethu-nalla,Tamil
Visiladichaan Kunjukala,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:35,/visiladichaan-kunjukala,Tamil
Gangai Nadhi Oram Raman Nadanthan,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,03:28,/gangai-nadhi-oram-raman-nadanthan-1,Tamil
Kannippalunke Ponninkinaave,P. Susheela,/artist/p-suseela-2,04:46,/kannipalunge,Tamil
Germanien Senthan.,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,05:37,/germanien-senthan-3,Tamil
Meeney Meeney,P. Susheela,/artist/p-suseela-2,03:45,/meeney-meeney,Tamil
Oru Katdal Devathai,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:24,/oru-katdal-devathai,Tamil
Tooth Past Erukku Bresh Irukku,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:08,/tooth-past-erukku-bresh-irukku-1,Tamil
Paruvathil Konjam,L.R. Eswari|T M S Selvakumar,/artist/lr-eswari-2|/artist/t-m-s-selvakumar,03:18,/paruvathil-konjam,Tamil
Thoongaathey Thambi,T.M. Soundararajan,/artist/tm-soundararajan,03:26,/thoongaathey-thambi,Tamil
Aadhi Manithan,P.B. Sreenivas|Jamuna Rani,/artist/pb-sreenivas|/artist/jamuna-rani,04:25,/aadhi-manithan-3,Tamil
Imayam Kanden,S. P. Balasubrahmanyam|B.S. Sasirekha,/artist/s-p-balasubrahamanyam|/artist/bs-sasirekha-1,04:45,/imayam-kanden,Tamil
Ammadi Ponnu Ennamma Kannu,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,03:13,/ammadi-ponnu-ennamma-kannu,Tamil
Muthu Charam,T.M. Soundararajan|B. Vasantha,/artist/tm-soundararajan|/artist/b-vasantha-1,02:58,/muthu-charam,Tamil
Idhu Iravaa Pagala,Vani Jairam|K J Yesudas,/artist/vani-jayaram|/artist/k-j-yesudas,04:38,/idhu-iravaa-pagala,Tamil
Perai Sollavaa,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:47,/perai-sollavaa-5,Tamil
Naan Unnai Azhaikkavillai,T.M. Soundararajan,/artist/tm-soundararajan,03:57,/naan-unnai-azhaikkavillai,Tamil
Kaikeyi Varam - Part 1,Kripanandavariar,/artist/kripanandavariar,21:52,/kaikeyi-varam-part-1,Tamil
Aatha Mariaatha,S. Janaki,/artist/s-janaki,05:29,/aatha-mariaatha,Tamil
Hey Thanni,Ilaiyaraaja|S. Janaki,/artist/iiaiyaraaja|/artist/s-janaki,04:03,/hey-thanni-1,Tamil
Mahamayi Thirisuli,T. L. Maharajan,/artist/t-l-maharajan-1,03:35,/mahamayi-thirisuli,Tamil
Unmele Konda Aasai,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,03:31,/unmele-konda-aasai,Tamil
Adi Aathadi Enna,P. Susheela,/artist/p-suseela-2,03:12,/adi-aathadi-enna,Tamil
Ennai Thottu,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:15,/ennai-thottu-2,Tamil
Pudhiyadhor Ulagam Seivom,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,03:17,/pudhiyadhor-ulagam-seivom,Tamil
Nenjam Paadum,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:34,/nenjam-paadum-3,Tamil
Mosakkarana,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:26,/mosakkarana,Tamil
Mei Silirkkuthu,P. Jayachandran|Vani Jairam,/artist/p-jayachandran-1|/artist/vani-jayaram,04:52,/mei-silirkkuthu,Tamil
Muslim Samuthaya,A.R. Sheik Mohammed,/artist/ar-sheik-mohammed,04:30,/muslim-samuthaya,Tamil
Vaa Machchaan Vaa,Vinu|S. P. Balasubrahmanyam,/artist/vinu|/artist/s-p-balasubrahamanyam,05:38,/vaa-machchaan-vaa,Tamil
Kanne Kannaana Kanna,S. Janaki,/artist/s-janaki,04:20,/kanne-kannaana-kanna,Tamil
Salai Muzhuthum,Uma Ramanan|Raadhika Sarathkumar|Chorus,/artist/uma-ramanan-1|/artist/raadhika-sarathkumar-6|/artist/chorus,04:01,/salai-muzhuthum,Tamil
Thullioodum,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:38,/thullioodum,Tamil
Vellikkinnamthan,P Suhseela|S. P. Balasubrahmanyam,/artist/p-suhseela|/artist/s-p-balasubrahamanyam,03:59,/vellikkinnamthan,Tamil
Nandoorudhu,T.M. Soundararajan,/artist/tm-soundararajan,03:39,/nandoorudhu-1,Tamil
Chittukkuruvi,P. Susheela,/artist/p-suseela-2,05:01,/chittukkuruvi,Tamil
Poomalaiyil,U. Thiyagarajan|Orchestra,/artist/u-thiyagarajan-1|/artist/orchestra,04:35,/poomalaiyil,Tamil
Kunguma Pottin,T M S Selvakumar,/artist/t-m-s-selvakumar,03:46,/kunguma-pottin-1,Tamil
Yesuvai Nam Engey Kanalam,V. Nataraja Mudaliar,/artist/v-nataraja-mudaliar-1,03:01,/yesuvai-nam-engey-kanalam,Tamil
Pothuvaaga En Manasu,Malaysia Vasudevan,/artist/malaysia-vasudevan,05:04,/pothuvaaga-en-manasu,Tamil
Irandu Kannam,K J Yesudas|P. Susheela,/artist/k-j-yesudas|/artist/p-suseela-2,04:38,/irandu-kannam-1,Tamil
Jagam Pugazhum (Part 2),P. Susheela|P Leela,/artist/p-suseela-2|/artist/p-leela,05:25,/jagam-pugazhum-part-2,Tamil
Chinnappayalae,T.M. Soundararajan,/artist/tm-soundararajan,03:58,/chinnappayalae-5,Tamil
Poo Poo Pol Manasu erukku,Mano|K. S. Chithra,/artist/mano|/artist/chitra,02:12,/poo-poo-pol-manasu-erukku-1,Tamil
Naanum Kooda Rajathane,T.M. Soundararajan,/artist/tm-soundararajan,03:25,/naanum-kooda-rajathane,Tamil
Pattathu Raajavum,T.M. Soundararajan,/artist/tm-soundararajan,03:03,/pattathu-raajavum,Tamil
Adi Aathadi,Malaysia Vasudevan|Chorus,/artist/malaysia-vasudevan|/artist/chorus,03:55,/adi-aathadi,Tamil
Kanaile Kadiyirunthu,T.M. Soundararajan|L.R. Anjali,/artist/tm-soundararajan|/artist/lr-anjali,03:52,/kanaile-kadiyirunthu,Tamil
Ulagaththil Siranthathu,T.M. Soundararajan|A.L. Raghavan|P. Susheela,/artist/tm-soundararajan|/artist/al-raghavan-1|/artist/p-suseela-2,06:08,/ulagaththil-siranthathu,Tamil
Sri Ashtalakshmi (Part 1),K. Veeramani|Radha Ravi,/artist/k-veeramani-1|/artist/radha-ravi,12:37,/sri-ashtalakshmi-part-1,Tamil
Harvest,Padma Subrahmaniam|Shyamala Balakrishnan|K.S. Vasudevan|N. Vasudevan|Chorus,/artist/padma-subrahmaniam|/artist/shyamala-balakrishnan|/artist/ks-vasudevan-21|/artist/n-vasudevan-22|/artist/chorus,03:08,/harvest-1,Tamil
Unathu Vizhiyil,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:54,/unathu-vizhiyil-1,Tamil
Malai Meethu Maniyosai,K. Veeramani,/artist/k-veeramani-1,04:25,/malai-meethu-maniyosai,Tamil
Thendralukku,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:13,/thendralukku-1,Tamil
Nilavenna Aadai,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:17,/nilavenna-aadi,Tamil
Nallavar Kuralukku,T.M. Soundararajan,/artist/tm-soundararajan,05:14,/nallavar-kuralukku,Tamil
Varugave Varugave,P. Susheela,/artist/p-suseela-2,03:22,/varugave-varugave,Tamil
Maragatha Vallikku,K J Yesudas,/artist/k-j-yesudas,04:42,/maragatha-vallikku,Tamil
Kandaen Engum,S. Janaki,/artist/s-janaki,04:47,/kandaen-engum-2,Tamil
Sugamthaana,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:11,/sugamthaana,Tamil
Medaiyil Aadidum,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:34,/medaiyil-aadidum-3,Tamil
Ariyathu Kodiyathu With Dialogues,K B Sundarambal,/artist/k-b-sundarambal,05:42,/ariyathu-kodiyathu-with-dialogues,Tamil
Maamma Kaiyappidi,S. P. Sailaja,/artist/s-p-sailaja-2,04:26,/maamma-kaiyappidi,Tamil
Jaathi Malligaiye,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:36,/jaathi-malligaiye,Tamil
Devan Magan Mulmudi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:58,/devan-magan-mulmudi,Tamil
Bhoomi Yenna Bhoomi,Malaysia Vasudevan,/artist/malaysia-vasudevan,05:55,/bhoomi-yenna-bhoomi,Tamil
Vetri Meethu Vetri Vandhu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:04,/vetri-meethu-vetri-vandhu-2,Tamil
Chokka Vaiku,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,05:58,/chokka-vaiku,Tamil
Chinna Nila,Vani Jairam,/artist/vani-jayaram,05:18,/chinna-nila,Tamil
Bodai Yethum,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:42,/bodai-yethum,Tamil
Puttam Pudu,Mano|Sujatha Mohan,/artist/mano|/artist/sujatha,04:00,/puttam-pudu,Tamil
Siluvaiyil,Bro D.G.S. Dhinakaran,/artist/bro-dgs-dhinakaran-39,02:08,/siluvaiyil-tham-jeevanai,Tamil
Kannan Naalum,S. Janaki,/artist/s-janaki,04:02,/kannan-naalum,Tamil
Poongathave Thaal,Uma Ramanan|Deepan Chakarvarthy,/artist/uma-ramanan-1|/artist/deepan-chakarvarthy-1,04:02,/poongathave-2,Tamil
16 Vayathinnilae 17 Pillayamma,P Suhseela,/artist/p-suhseela,03:31,/16-vayathinnilae-17-pillayamma,Tamil
Ethanai Manithargal,P. Jayachandran,/artist/p-jayachandran-1,03:38,/ethanai-manithargal,Tamil
Ada Arumugam,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:38,/ada-arumugam-1,Tamil
Pathinaaru Vayadhinile,Vani Jairam,/artist/vani-jayaram,04:14,/pathinaaru-vayadhinile,Tamil
Vedham Nee Iniya,K J Yesudas,/artist/k-j-yesudas,04:25,/vedham-nee,Tamil
Adi Leela Krishna,T.M. Soundararajan,/artist/tm-soundararajan,03:22,/adi-leela-krishna,Tamil
Naan Paadum Paattu,S. P. Sailaja,/artist/s-p-sailaja-2,04:13,/naan-paadum-paattu,Tamil
Veedu Manaivi Makkal,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:05,/veedu-manaivi-makkal,Tamil
Aval Our Menagai,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:39,/aval-our-menagai-1,Tamil
Surangani,Malaysia Vasudevan|Renuka,/artist/malaysia-vasudevan|/artist/renuka,02:02,/surangani-3,Tamil
Kangalum Kavipaduthey,Tiruchi Loganathan|Sirkazhi Govindarajan,/artist/tiruchi-loganathan|/artist/sirkazhi-govindarajan,03:48,/kangalum-kavipaduthey,Tamil
Netroru Menagai,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:39,/netroru-menagai,Tamil
Kannithamizh Manam,P. Susheela,/artist/p-suseela-2,04:02,/kannithamizh-manam,Tamil
Kannang Karutha Kuyal,Kovai Soundarajan,/artist/kovai-soundaraj,04:38,/kannang-karutha-kuyal,Tamil
Yea Annaa (Ethuvarai Avaludan Aadave),Manorama|L.R. Eswari,/artist/manorama|/artist/lr-eswari-2,04:47,/yea-annaa-ethuvarai-avaludan-aadave,Tamil
Hey Thanni,S. Janaki|Ilaiyaraaja,/artist/s-janaki|/artist/iiaiyaraaja,04:05,/hey-thanni,Tamil
Enna Paravai Siragaditthu,T.M. Soundararajan,/artist/tm-soundararajan,03:36,/enna-paravai-siragaditthu,Tamil
Aadatha Ullangal,L.R. Eswari,/artist/lr-eswari-2,03:18,/aadatha-ullangal,Tamil
Orupuram Vedan,Vani Jairam,/artist/vani-jayaram,03:08,/orupuram-vedan,Tamil
Thirumbi Vaa,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:51,/thirumbivaa,Tamil
Aambalaikku Pomballai,A.L. Raghavan|L.R. Eswari,/artist/al-raghavan-1|/artist/lr-eswari-2,03:03,/aambalaikku-pomballai,Tamil
Tholargale Tevira Sakthikaglin Thee Pilambugale - StoryAndDialogues,Sivaji Ganesan,/artist/sivaji-ganesan,04:11,/tholargale-tevira-sakthikaglin-thee-pilambugale-story,Tamil
Yaar Antha Nilavu,T M S Selvakumar,/artist/t-m-s-selvakumar,04:38,/yaar-antha-nilavu-1,Tamil
Kaana Kankodi Vendum,Sulamangalam R Rajalakshmi,/artist/sulamangalam-r-rajalakshmi,05:08,/kaana-kankodi-vendum-1,Tamil
Pani Mazhai,S. P. Sailaja|Dheepan Chakravarthy,/artist/s-p-sailaja-2|/artist/dheepan-chakravarthy,04:36,/pani-mazhai,Tamil
Nallathor Veenaiseithe,Rajkumar Bharathi,/artist/rajkumar-bharathi,03:07,/nallathor-veenaiseithe,Tamil
Yaarukku Yaar Sondam,K J Yesudas,/artist/k-j-yesudas,03:24,/yaarukku-yaar-sondam-1,Tamil
Iraivan,K J Yesudas|Vani Jairam,/artist/k-j-yesudas|/artist/vani-jayaram,05:06,/iraivan-2,Tamil
V,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:27,/vaa-vaa-idayame-2-1,Tamil
Chandiranthan Poranthiruchu,Malaysia Vasudevan|Sasirekha,/artist/malaysia-vasudevan|/artist/sasirekha,02:46,/chandiranthan-poranthiruchu,Tamil
Vaaiyaa Raja,P Suhseela,/artist/p-suhseela,04:01,/vaaiyaa-raja-3,Tamil
Sundara Thamizh,Seergazhi G.Sivachidambaram,/artist/seergazhi-gsivachidambaram,03:24,/sundara-thamizh-1,Tamil
Yevaridathum Thavarumilai,P. Susheela,/artist/p-suseela-2,03:21,/yevaridathum-thavarumilai,Tamil
Ottachattiya Vechikittu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:34,/ottachattiya-vechikittu,Tamil
Vetri Vetri Athai Thavera Indha Asokan Vazhkaiyil - StoryAndDialogues,Sivaji Ganesan|Pandari Bai|V. K. Ramasamy,/artist/sivaji-ganesan|/artist/pandari-bai|/artist/v-k-ramasamy,08:05,/vetri-vetri-athai-thavera-indha-asokan-vazhkaiyil-story,Tamil
Kumkumame Kumudame,S. P. Balasubrahmanyam|Chorus,/artist/s-p-balasubrahamanyam|/artist/chorus,04:34,/kumkumame-kumudame-1,Tamil
Pazhani Sandhana,L.R. Eswari|Sirkazhi Govindarajan,/artist/lr-eswari-2|/artist/sirkazhi-govindarajan,03:13,/pazhani-sandhana,Tamil
Vadakkathu,Uma Ramanan,/artist/uma-ramanan-1,04:45,/vadakkathu,Tamil
Neram Pournami,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,03:28,/neram-pournami,Tamil
Oothungada,Latha|Chorus,/artist/latha|/artist/chorus,04:16,/oothungada-1,Tamil
Mayakkaththai,P. Susheela,/artist/p-suseela-2,03:04,/mayakkaththai,Tamil
Anthi Mayangum Nerathile,K J Yesudas,/artist/k-j-yesudas,04:01,/anthi-mayangum-nerathile-1,Tamil
Raajaveethi Bhavanivanthathu,Saibaba|T.M. Soundararajan|P. Susheela|L.R. Anjali,/artist/saibaba|/artist/tm-soundararajan|/artist/p-suseela-2|/artist/lr-anjali,05:53,/raajaveethi-bhavanivanthathu,Tamil
Oh Buck Buck,P. Susheela,/artist/p-suseela-2,03:45,/oh-buck-buck,Tamil
"Vilakkethu,Vilakkethu",Malaysia Vasudevan,/artist/malaysia-vasudevan,04:33,/vilakkethuvilakkethu-1,Tamil
Njan Ninne Sammathichu,S. Janaki,/artist/s-janaki,03:50,/njan-ninne-sammathichu,Tamil
Maalai Neram,Ramesh|Uma Ramanan,/artist/ramesh|/artist/uma-ramanan-1,04:23,/maalai-neram,Tamil
Neengal Aththanai,T M S Selvakumar,/artist/t-m-s-selvakumar,03:46,/neengal-aththanai,Tamil
Kathiravan,Salem S. Jayalakshmi,/artist/salem-s-jayalakshmi-2,01:50,/kathiravan-5,Tamil
Palkaran Pendatti,Suruli Rajan|L.R. Eswari,/artist/suruli-rajan|/artist/lr-eswari-2,04:02,/palkaran-pendatti,Tamil
Adi Aadu,Malaysia Vasudevan|Chorus,/artist/malaysia-vasudevan|/artist/chorus,04:38,/adi-aadu-4,Tamil
Nalla Manam Vaazhga,K J Yesudas,/artist/k-j-yesudas,03:26,/nalla-manam-vaazhga-5,Tamil
Unkaiyil En Piliai,Sirkazhi Govindarajan,/artist/sirkazhi-govindarajan,01:24,/unkaiyil-en-piliai,Tamil
Fishing,Padmasubrahmanyam|Shyamala Balakrishnan|N. Vasudevan|K.S. Vasudevan|Chorus,/artist/padmasubrahmanyam|/artist/shyamala-balakrishnan|/artist/n-vasudevan-20|/artist/ks-vasudevan-19|/artist/chorus,03:31,/fishing-1,Tamil
Theriyum Theriyum,P Suhseela|S. P. Balasubrahmanyam,/artist/p-suhseela|/artist/s-p-balasubrahamanyam,04:49,/theriyum-theriyum,Tamil
Vanthaanaiyya - With Dialogues,Saibaba|Sathan|T.M. Soundararajan|Madhuri Devi,/artist/saibaba|/artist/sathan|/artist/tm-soundararajan|/artist/madhuri-devi,03:57,/vanthaanaiyya-with-dialogues,Tamil
Noolumillai,T M S Selvakumar,/artist/t-m-s-selvakumar,05:27,/noolumillai-1,Tamil
Neeya Illai Naana,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:20,/neeya-illai-naana,Tamil
Gnabakam Illaiyo (Duet),S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,04:14,/gnabakam-illaiyo-duet,Tamil
Aalayamaniyin Osaiai,U. Thiyagarajan|Orchestra,/artist/u-thiyagarajan-1|/artist/orchestra,04:51,/aalayamaniyin-osaiai,Tamil
Gnanamum Kalviyum,K B Sundarambal,/artist/k-b-sundarambal,03:05,/gnanamum-kalviyum,Tamil
Oru Naal Varuval Mummy,P. Susheela|T.M. Soundararajan,/artist/p-suseela-2|/artist/tm-soundararajan,03:16,/oru-naal-varuval-mummy,Tamil
Naan Paartha,T.M. Soundararajan,/artist/tm-soundararajan,06:17,/naan-paartha-with-dialogues,Tamil
Sri Balaji Suprabhatam,Sulamangalam Sister,/artist/sulamangalam-sister,22:21,/sri-balaji-suprabhatam-1,Tamil
Pothigai Malai Santhaname,P. Susheela,/artist/p-suseela-2,04:36,/pothigai-malai-santhaname,Tamil
Odayile Oru Thamarai Poo,T.M. Soundararajan|L.R. Eswari,/artist/tm-soundararajan|/artist/lr-eswari-2,04:08,/odayile-oru-thamarai-poo,Tamil
Ennamma Singaara,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:34,/ennamma-singaara,Tamil
Pottikku Pottiyittu,Malaysia Vasudevan|S.N. Surendar,/artist/malaysia-vasudevan|/artist/sn-surendar-1,07:53,/pottikku-pottiyittu,Tamil
Malai Mugapinil,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:32,/malai-mugapinil-1,Tamil
Pirandha Idam,L.R. Eswari,/artist/lr-eswari-2,03:45,/pirandha-idam,Tamil
Boom Boom Maattukkaaran,P. Susheela,/artist/p-suseela-2,03:43,/boom-boom-maattukkaaran,Tamil
Thanniye Pottaa,Kalyani Menon|Kamal Haasan|Sri Priya,/artist/kalyani-menon|/artist/kamal-haasan|/artist/sri-priya,04:37,/thanniye-pottaa,Tamil
Mogam Piranthathu,T M S Selvakumar,/artist/t-m-s-selvakumar,05:31,/mogam-piranthathu,Tamil
Enna Vegam,T.M. Soundararajan|A.L. Raghavan|Pattom Sadan,/artist/tm-soundararajan|/artist/al-raghavan-1|/artist/pattom-sadan,03:04,/enna-vegam-1,Tamil
Pranavathin Porule,P. Susheela,/artist/p-suseela-2,06:07,/pranavathin-porule,Tamil
Mayakkum Mannan,L.R. Eswari,/artist/lr-eswari-2,03:09,/mayakkum-mannan,Tamil
Solladi Abhirami,T.M. Soundararajan,/artist/tm-soundararajan,03:27,/maniye-maniyin-oliye,Tamil
Kadhal Mayakkam_1,P. Jayachandran|Sunanda,/artist/p-jayachandran-1|/artist/p-sunanda,05:41,/kadhal-mayakkam_1-1,Tamil
Aayiram Kannukku,T.M. Soundararajan,/artist/tm-soundararajan,04:03,/aayiram-kannukku,Tamil
Sevanthi Poova,Latha Kannan,/artist/latha-kannan,04:35,/sevanthi-poova,Tamil
Kaathal Vaibhogame,S. Janaki|Malaysia Vasudevan,/artist/s-janaki|/artist/malaysia-vasudevan,03:44,/kaathal-vaibhogame-3,Tamil
Inthiya Naadu,L.R. Eswari|P Suhseela|T M S Selvakumar|Krystal Klear|Yasmin,/artist/lr-eswari-2|/artist/p-suhseela|/artist/t-m-s-selvakumar|/artist/krystal-klear|/artist/yasmin,05:30,/inthiya-naadu,Tamil
Manjal Vaanam,N. Chandran|Sasirekha,/artist/n-chandran|/artist/sasirekha,04:35,/manjal-vaanam,Tamil
Myna Myna,Vairamuthu,/artist/vairamuthu,04:48,/myna-myna-3,Tamil
Purushantha evan Purushantha,Malaysia Vasudevan|P. Susheela,/artist/malaysia-vasudevan|/artist/p-suseela-2,05:36,/purushantha-evan-purushantha-1,Tamil
Devadasum Naanum,Malaysia Vasudevan,/artist/malaysia-vasudevan,04:28,/devadasum-naanum,Tamil
Neela Niram,S. Janaki|T.M. Soundararajan,/artist/s-janaki|/artist/tm-soundararajan,04:31,/neela-niram-3,Tamil
Vizhiyele Malarndadhu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:23,/vizhiyele-malarndadhu-4,Tamil
Mayangathe,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:33,/mayangathe-1,Tamil
Kalyanamam Kalyanam,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:24,/kalyanamam-kalyanam,Tamil
Thanimayile (Pathos),A. M. Rajah|P. Susheela,/artist/a-m-rajah-1|/artist/p-suseela-2,03:03,/thanimayile-pathos,Tamil
Aanavanae Un,P. Susheela,/artist/p-suseela-2,03:16,/aanavanae-un,Tamil
Kallellaam,L.R. Eswari,/artist/lr-eswari-2,03:34,/kallellaam-1,Tamil
Kakithathil Kappal,T.M. Soundararajan,/artist/tm-soundararajan,04:36,/kakithathil-kappal,Tamil
Mangadu Manivilakke,P. Susheela,/artist/p-suseela-2,04:12,/mangadu-manivilakke,Tamil
Nerungi Nerungi,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,04:14,/nerungi-nerungi,Tamil
Yaaradi Vanthaar,L.R. Eswari,/artist/lr-eswari-2,03:22,/yaaradi-vanthaar,Tamil
Chippiyirukkuthu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:52,/chippiyirukkuthu-1,Tamil
Deva and Namachivaya,Dr. Seerkazhi S. Govindarajan|P. Susheela,/artist/dr-seerkazhi-s-govindarajan-2|/artist/p-suseela-2,02:28,/deva-and-namachivaya,Tamil
Vannaththamizh,C S Jayaraman,/artist/c-s-jayaraman,04:10,/vannaththamizh,Tamil
Avalukkum Thamizhendru Per,T.M. Soundararajan,/artist/tm-soundararajan,03:55,/avalukkum-thamizhendru-per,Tamil
Oraayiram Naatakam,P. Susheela,/artist/p-suseela-2,03:31,/oraayiram-naatakam,Tamil
Yaaraithaan Nambuvatho,P. Susheela,/artist/p-suseela-2,03:39,/yaaraithaan-nambuvatho,Tamil
Thiralmani Kathirgal And Neelakkada,Sirkazhi Govindarajan|L.R. Eswari,/artist/sirkazhi-govindarajan|/artist/lr-eswari-2,04:09,/thiralmani-kathirgal,Tamil
Thuyilaadha Penn Ondru,A. M. Rajah|P. Susheela,/artist/a-m-rajah-1|/artist/p-suseela-2,03:05,/thuyilaadha-penn-ondru-revival,Tamil
Ada Yaaro,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:36,/ada-yaaro,Tamil
Kannan Pirandhan,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,05:27,/kannan-pirandhan,Tamil
Muthama Aasai,T.M. Soundararajan|P. Susheela,/artist/tm-soundararajan|/artist/p-suseela-2,03:12,/muthama-aasai,Tamil
Aththaikku Piranthaval  Medhaikku,S. P. Balasubrahmanyam|S. P. Sailaja,/artist/s-p-balasubrahamanyam|/artist/s-p-sailaja-2,04:41,/aththaikku-piranthaval-medhaikku-2,Tamil
Paadam Kandaen,P. Susheela,/artist/p-suseela-2,06:02,/paadam-kandaen,Tamil
Needhi Idhuthana,P.B. Sreenivas,/artist/pb-sreenivas,02:55,/needhi-idhuthana,Tamil
Azhagan Murugandah,P. Susheela,/artist/p-suseela-2,05:03,/azhagan-murugandah,Tamil
Aaduvathu Udalukku,L.R. Eswari,/artist/lr-eswari-2,03:17,/aaduvathu-udalukku,Tamil
Yeena Venum Thinnungada,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:24,/yeena-venum-thinnungada,Tamil
Chellakkiliye Mella Pesu,P Suhseela,/artist/p-suhseela,02:44,/chellakkiliye-mella-pesu,Tamil
Moondru Thamizh (Pappa Pattu Padiya Bharathi),T.M. Soundararajan|A.L. Raghavan|Jamuna Rani|Swarna,/artist/tm-soundararajan|/artist/al-raghavan-1|/artist/jamuna-rani|/artist/swarna,04:46,/moondru-thamizh-pappa-pattu-padiya-bharathi,Tamil
Naan Kanda Kanavinil,L.R. Eswari,/artist/lr-eswari-2,03:09,/naan-kanda-kanavinil,Tamil
Story And Dialogues - Part - 2,Sivaji Ganesan|Savitri|Nagesh|K. R. Vijaya|R. Muthuraman|K. B. Sundarambal,/artist/sivaji-ganesan|/artist/savitri|/artist/nagesh|/artist/k-r-vijaya-1|/artist/r-muthuraman-1|/artist/k-b-sundarambal-1,19:55,/film-story-part-2-4,Tamil
Swararagasudha - Shankarabharanam,Soolamangalam Sisters,/artist/soolamangalam-sisters,14:49,/swararagasudha-shankarabharanam,Tamil
Vaadaatha Pushpame,P.B. Sreenivas,/artist/pb-sreenivas,02:47,/vaadaatha-pushpame,Tamil
Pongum Kadalosai,Vani Jairam,/artist/vani-jayaram,03:32,/pongum-kadalosai,Tamil
